Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,117.730003,117.970001,117.029999,117.709999,113.594681,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,114.019310,15707800
2016-10-24,118.910004,119.650002,118.889999,119.570000,115.389664,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,115.022934,20341800
2016-10-26,118.419998,119.029999,118.029999,118.379997,114.241264,20463700
2016-10-27,118.889999,118.989998,117.669998,117.839996,113.720154,19099800
2016-10-28,117.500000,118.110001,116.739998,117.099998,113.006012,35369300
2016-10-31,117.529999,117.529999,116.930000,116.989998,112.899864,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,112.050629,23498700
2016-11-02,116.029999,116.300003,114.889999,115.180000,111.153137,26960100
2016-11-03,114.989998,115.370003,113.919998,114.050003,110.062653,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,109.676628,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,112.282234,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,113.015663,20777900
2016-11-09,115.739998,117.839996,115.599998,117.650002,113.536774,70234400
2016-11-10,118.220001,118.379997,114.199997,115.750000,111.703201,72825400
2016-11-11,115.250000,116.050003,114.839996,115.800003,111.751480,41115200
2016-11-14,115.830002,115.940002,114.029999,114.629997,110.622368,35906000
2016-11-15,115.500000,116.620003,115.330002,116.220001,112.156769,31796600
2016-11-16,115.669998,116.989998,115.669998,116.910004,112.822662,16538100
2016-11-17,116.849998,117.779999,116.610001,117.760002,113.642960,20598600
2016-11-18,117.900002,118.099998,117.209999,117.320000,113.218315,16428700
2016-11-21,117.610001,118.650002,117.570000,118.540001,114.395683,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,114.743103,18850600
2016-11-23,118.510002,118.639999,117.900002,118.419998,114.279861,22926000
2016-11-25,118.559998,118.849998,118.419998,118.800003,114.646591,7162800
2016-11-28,118.650002,119.080002,118.410004,118.529999,114.386009,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,114.781685,18553000
2016-11-30,119.089996,119.129997,117.459999,117.500000,113.392021,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,111.433006,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,111.654984,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,112.523499,21419700
2016-12-06,116.930000,117.080002,116.389999,116.879997,112.793709,27293300
2016-12-07,116.639999,118.510002,116.290001,118.360001,114.221962,26622400
2016-12-08,118.410004,118.870003,118.180000,118.570000,114.424622,18578400
2016-12-09,119.010002,119.540001,119.000000,119.500000,115.322121,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,114.801010,23259300
2016-12-13,119.320000,121.110001,119.320000,120.459999,116.248550,54477900
2016-12-14,120.610001,121.000000,119.860001,120.209999,116.007286,28746000
2016-12-15,120.370003,121.110001,120.080002,120.400002,116.190636,22762300
2016-12-16,120.339996,120.580002,119.360001,119.599998,115.759941,26283900
2016-12-19,119.720001,120.830002,119.550003,120.089996,116.234207,21138700
2016-12-20,120.470001,120.769997,120.330002,120.550003,116.679428,11461800
2016-12-21,120.599998,120.680000,120.190002,120.459999,116.592331,7079300
2016-12-22,120.470001,120.500000,119.650002,120.120003,116.263252,16645000
2016-12-23,119.919998,120.250000,119.809998,120.199997,116.340683,9007500
2016-12-27,120.459999,121.519997,120.410004,120.820000,116.940773,16110600
2016-12-28,121.080002,121.190002,119.800003,119.879997,116.030960,17975200
2016-12-29,119.849998,120.129997,119.330002,119.709999,115.866409,13267500
2016-12-30,119.940002,119.949997,118.139999,118.480003,114.675896,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,115.701859,22307600
2017-01-04,119.669998,120.410004,119.660004,120.190002,116.330994,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,116.989182,20644300
2017-01-06,121.000000,122.250000,120.690002,121.930000,118.015137,24074300
2017-01-09,122.029999,122.550003,121.949997,122.330002,118.402283,18909200
2017-01-10,122.379997,122.970001,122.099998,122.599998,118.663612,16176600
2017-01-11,122.650002,122.930000,122.019997,122.930000,118.983017,20686000
2017-01-12,122.489998,122.820000,121.599998,122.739998,118.799118,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,119.205627,16930800
2017-01-17,122.839996,123.029999,122.430000,122.790001,118.847511,14538500
2017-01-18,122.970001,123.160004,122.660004,123.040001,119.089500,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,119.031410,12710700
2017-01-20,123.519997,123.830002,122.919998,123.250000,119.292725,22091000
2017-01-23,123.169998,123.529999,122.570000,123.349998,119.389542,17434200
2017-01-24,123.589996,124.370003,123.379997,124.180000,120.192886,17640900
2017-01-25,124.959999,125.459999,124.849998,125.430000,121.402740,15036200
2017-01-26,125.599998,125.820000,125.339996,125.559998,121.528564,16052200
2017-01-27,125.830002,125.919998,125.389999,125.800003,121.760895,15053000
2017-01-30,125.379997,125.379997,124.129997,124.820000,120.812332,25006700
2017-01-31,124.379997,124.599998,123.849998,124.570000,120.570358,19091100
2017-02-01,125.449997,125.680000,124.860001,125.430000,121.402740,22861900
2017-02-02,125.209999,125.699997,124.860001,125.320000,121.296265,15101400
2017-02-03,125.449997,125.809998,125.330002,125.680000,121.644722,16957200
2017-02-06,125.470001,125.849998,125.349998,125.830002,121.789917,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,122.235153,17541100
2017-02-08,126.120003,126.680000,125.879997,126.500000,122.438400,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,122.883636,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,123.290131,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,123.987022,19120200
2017-02-14,128.149994,128.539993,127.739998,128.529999,124.403229,16333500
2017-02-15,128.440002,129.350006,128.369995,129.289993,125.138824,17891400
2017-02-16,129.369995,129.630005,128.919998,129.250000,125.100105,15098300
2017-02-17,129.059998,129.820007,129.039993,129.809998,125.642113,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,126.261574,18479600
2017-02-22,130.330002,130.589996,130.110001,130.500000,126.309967,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,125.835693,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,126.077667,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,126.232536,12008700
2017-02-28,130.389999,130.449997,129.660004,130.020004,125.845367,16598600
2017-03-01,130.850006,131.679993,130.600006,131.440002,127.219803,25813800
2017-03-02,131.410004,131.429993,130.619995,130.779999,126.580963,19951400
2017-03-03,130.690002,131.059998,130.339996,131.020004,126.813286,13722700
2017-03-06,130.589996,130.949997,130.210007,130.729996,126.532570,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,126.319626,15500900
2017-03-08,130.589996,131.149994,130.460007,130.740005,126.542274,15776000
2017-03-09,130.710007,131.020004,130.139999,130.839996,126.639038,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,127.171387,21922600
2017-03-13,131.339996,131.639999,131.270004,131.610001,127.384331,10731600
2017-03-14,131.309998,131.360001,130.759995,131.289993,127.074562,14019700
2017-03-15,131.559998,132.410004,131.139999,132.100006,127.858582,22709100
2017-03-16,132.350006,132.350006,131.710007,132.009995,127.771500,18457300
2017-03-17,131.899994,132.039993,131.619995,131.690002,127.726875,21234500
2017-03-20,131.649994,132.110001,131.460007,131.809998,127.843224,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,125.903465,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,126.756958,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,126.436905,20311700
2017-03-24,130.779999,131.289993,130.130005,130.630005,126.698761,22967600
2017-03-27,129.699997,131.070007,129.399994,130.839996,126.902428,18472400
2017-03-28,130.839996,132.029999,130.550003,131.639999,127.678368,23721900
2017-03-29,131.729996,132.300003,131.589996,132.250000,128.270020,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,128.483398,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,128.396149,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,128.318512,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,128.522141,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,127.998459,32011200
2017-04-06,132.100006,132.389999,131.699997,132.039993,128.066299,18832200
2017-04-07,132.000000,132.369995,131.500000,131.970001,127.998459,16743100
2017-04-10,132.100006,132.570007,131.660004,132.020004,128.046951,15619300
2017-04-11,131.899994,132.100006,130.500000,131.449997,127.494087,33778400
2017-04-12,131.429993,131.539993,130.779999,130.919998,126.980042,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,126.475677,23683000
2017-04-17,130.770004,131.500000,130.720001,131.479996,127.523186,13325500
2017-04-18,131.039993,131.660004,130.949997,131.279999,127.329208,12841100
2017-04-19,131.850006,132.289993,131.309998,131.490005,127.532906,17764800
2017-04-20,132.020004,132.880005,131.820007,132.589996,128.599792,21977900
2017-04-21,132.710007,132.759995,132.220001,132.559998,128.570679,22454900
2017-04-24,134.029999,134.289993,133.800003,134.160004,130.122543,22469900
2017-04-25,134.600006,135.369995,134.479996,135.130005,131.063339,19384400
2017-04-26,135.179993,135.509995,134.860001,134.940002,130.879074,25398500
2017-04-27,135.270004,135.750000,135.190002,135.750000,131.664688,16136500
2017-04-28,136.289993,136.339996,135.770004,135.990005,131.897461,22771900
2017-05-01,136.440002,137.380005,136.380005,137.199997,133.071060,24815500
2017-05-02,137.369995,137.490005,137.020004,137.429993,133.294128,18345100
2017-05-03,137.119995,137.169998,136.619995,136.990005,132.867371,23827600
2017-05-04,136.970001,137.429993,136.559998,137.039993,132.915863,14630100
2017-05-05,137.389999,137.539993,136.880005,137.539993,133.400803,19330700
2017-05-08,137.610001,137.839996,137.330002,137.839996,133.691803,13279900
2017-05-09,138.050003,138.630005,137.929993,138.320007,134.157349,28426100
2017-05-10,138.399994,138.449997,137.910004,138.399994,134.234924,20499400
2017-05-11,138.020004,138.330002,137.380005,138.289993,134.128235,27232100
2017-05-12,138.350006,138.630005,138.229996,138.600006,134.428925,19738600
2017-05-15,138.660004,139.119995,138.529999,139.039993,134.855652,20481300
2017-05-16,139.399994,139.639999,138.990005,139.619995,135.418213,21786000
2017-05-17,138.509995,138.770004,136.050003,136.070007,131.975037,55642200
2017-05-18,136.020004,137.720001,135.869995,137.259995,133.129242,41319900
2017-05-19,137.750000,138.419998,137.660004,137.839996,133.691803,36730100
2017-05-22,138.149994,139.070007,138.100006,139.000000,134.816864,19509700
2017-05-23,139.410004,139.419998,138.779999,139.139999,134.952652,19687500
2017-05-24,139.559998,139.850006,139.169998,139.779999,135.573395,15891900
2017-05-25,140.309998,141.330002,140.009995,140.970001,136.727615,23928600
2017-05-26,141.000000,141.279999,140.809998,141.220001,136.970062,13851600
2017-05-30,141.149994,141.509995,141.059998,141.339996,137.086441,20306400
2017-05-31,141.839996,141.839996,140.570007,141.289993,137.037979,33229400
2017-06-01,141.580002,141.899994,140.979996,141.839996,137.571396,20120700
2017-06-02,142.339996,143.490005,142.110001,143.460007,139.142639,37222900
2017-06-05,143.449997,143.679993,143.229996,143.429993,139.113556,15727500
2017-06-06,143.259995,143.729996,142.649994,142.860001,138.560730,22393000
2017-06-07,143.259995,143.539993,142.600006,143.419998,139.103867,18842400
2017-06-08,143.740005,143.800003,142.789993,143.570007,139.249359,25417400
2017-06-09,143.740005,143.899994,138.110001,139.979996,135.767380,109783700
2017-06-12,138.800003,139.479996,137.470001,139.229996,135.039932,104454000
2017-06-13,140.009995,140.559998,139.279999,140.360001,136.135956,51193000
2017-06-14,140.929993,140.929993,138.619995,139.750000,135.544327,60093800
2017-06-15,138.339996,139.279999,137.490005,139.130005,134.942963,55145200
2017-06-16,138.679993,138.779999,137.639999,138.149994,134.357483,48087400
2017-06-19,139.490005,140.589996,139.279999,140.460007,136.604065,39626500
2017-06-20,140.320007,140.500000,139.309998,139.360001,135.534302,40935100
2017-06-21,139.679993,140.809998,139.589996,140.740005,136.876373,35743400
2017-06-22,140.960007,141.220001,140.339996,140.699997,136.837494,24099100
2017-06-23,140.539993,141.419998,140.149994,141.240005,137.362671,21654300
2017-06-26,142.050003,142.289993,140.270004,140.580002,136.720795,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,134.240753,65957800
2017-06-28,138.539993,140.139999,137.740005,140.020004,136.176178,57427200
2017-06-29,139.440002,139.440002,136.250000,137.589996,133.812881,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,133.861511,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,132.451324,32797000
2017-07-05,136.619995,137.899994,136.160004,137.529999,133.754532,42116600
2017-07-06,136.479996,137.059998,135.800003,136.289993,132.548523,48430500
2017-07-07,136.750000,138.130005,136.740005,137.759995,133.978195,36970400
2017-07-10,137.850006,138.990005,137.500000,138.660004,134.853500,24853500
2017-07-11,138.460007,139.220001,137.940002,139.050003,135.232788,31517700
2017-07-12,140.240005,140.860001,139.960007,140.699997,136.837494,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,137.138992,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,138.218506,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,138.286591,25343200
2017-07-18,142.089996,143.169998,141.639999,143.139999,139.210510,25748500
2017-07-19,143.559998,144.190002,143.500000,143.979996,140.027451,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,140.212219,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,140.153885,39697100
2017-07-24,144.089996,144.869995,143.919998,144.770004,140.795792,26712700
2017-07-25,144.289993,144.740005,144.009995,144.399994,140.435944,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,140.892975,18610600
2017-07-27,145.820007,145.960007,142.300003,143.960007,140.007996,80665900
2017-07-28,143.100006,144.080002,142.869995,143.839996,139.891296,38013200
2017-07-31,144.250000,144.429993,142.919998,143.229996,139.298035,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,139.618988,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,139.998260,41769700
2017-08-03,144.089996,144.169998,143.130005,143.389999,139.453644,27112800
2017-08-04,143.710007,143.970001,143.059998,143.649994,139.706497,29472900
2017-08-07,143.910004,144.559998,143.710007,144.559998,140.591522,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,140.348404,30810400
2017-08-09,143.119995,144.190002,142.789993,144.119995,140.163620,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,137.158447,63331700
2017-08-11,141.220001,142.410004,140.899994,142.100006,138.199051,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,139.978821,34161000
2017-08-15,144.289993,144.300003,143.639999,144.029999,140.076065,25509200
2017-08-16,144.389999,144.960007,143.800003,144.279999,140.319199,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,137.450211,70191000
2017-08-18,141.410004,142.199997,140.649994,141.229996,137.352936,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,137.177856,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,139.268875,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,138.772842,25702300
2017-08-24,143.009995,143.169998,141.470001,142.270004,138.364426,38160800
2017-08-25,142.820007,143.179993,141.779999,141.970001,138.072632,26380400
